Area,Item,Element,Unit,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Netherlands,Crop Residues,Emissions (N2O),kilotonnes,0.6076,0.5676,0.5707,0.5711,0.5982,0.5712,0.5541,0.5344,0.6265,0.6397,0.597,0.5635,0.5761,0.5817,0.5795,0.569,0.497,0.521,0.4802,0.5456,0.5046
Netherlands,Crop Residues,Emissions (N2O),kilotonnes,1.5231,1.4397,1.4328,1.3271,1.2834,1.2629,1.2604,1.1329,1.1436,1.1341,1.1585,1.1856,1.1647,1.0693,1.1208,1.0481,1.0187,1.1332,1.1242,1.102,1.1079
Netherlands,Crop Residues,Emissions (CO2eq) from N2O (AR5),kilotonnes,161.004,150.4259,151.2444,151.3391,158.5189,151.3613,146.828,141.6252,166.0295,169.5174,158.1959,149.3365,152.6711,154.1483,153.5578,150.7803,131.693,138.065,127.2656,144.5742,133.73
Netherlands,Crop Residues,Emissions (CO2eq) from N2O (AR5),kilotonnes,403.6139,381.5298,379.6808,351.6785,340.1087,334.6658,333.9987,300.2282,303.0569,300.5349,307.0144,314.1881,308.6529,283.3723,297.0228,277.7545,269.9626,300.3094,297.9029,292.0255,293.5921
Netherlands,Crop Residues,Emissions (CO2eq) (AR5),kilotonnes,161.004,150.4259,151.2444,151.3391,158.5189,151.3613,146.828,141.6252,166.0295,169.5174,158.1959,149.3365,152.6711,154.1483,153.5578,150.7803,131.693,138.065,127.2656,144.5742,133.73
Netherlands,Crop Residues,Emissions (CO2eq) (AR5),kilotonnes,403.6139,381.5298,379.6808,351.6785,340.1087,334.6658,333.9987,300.2282,303.0569,300.5349,307.0144,314.1881,308.6529,283.3723,297.0228,277.7545,269.9626,300.3094,297.9029,292.0255,293.5921
Netherlands,Burning - Crop residues,Emissions (CH4),kilotonnes,0.2024,0.2081,0.21,0.2059,0.2087,0.2037,0.2058,0.2033,0.2287,0.2138,0.2112,0.2079,0.2056,0.2068,0.1876,0.1841,0.1603,0.1486,0.1577,0.1815,0.1701
Netherlands,Burning - Crop residues,Emissions (N2O),kilotonnes,0.0052,0.0054,0.0054,0.0053,0.0054,0.0053,0.0053,0.0053,0.0059,0.0055,0.0055,0.0054,0.0053,0.0054,0.0049,0.0048,0.0042,0.0039,0.0041,0.0047,0.0044
Netherlands,Burning - Crop residues,Emissions (CO2eq) from CH4 (AR5),kilotonnes,5.6685,5.8272,5.8806,5.7641,5.845,5.7024,5.7635,5.6927,6.4033,5.9876,5.9136,5.8202,5.7573,5.7915,5.2526,5.154,4.4873,4.161,4.4169,5.0826,4.7616
Netherlands,Burning - Crop residues,Emissions (CO2eq) from N2O (AR5),kilotonnes,1.3909,1.4298,1.4429,1.4143,1.4342,1.3992,1.4142,1.3968,1.5712,1.4692,1.451,1.4281,1.4127,1.4211,1.2888,1.2646,1.101,1.021,1.0838,1.2471,1.1684
Netherlands,Burning - Crop residues,Emissions (CO2eq) (AR5),kilotonnes,7.0594,7.2571,7.3236,7.1785,7.2792,7.1015,7.1777,7.0895,7.9745,7.4568,7.3646,7.2483,7.17,7.2125,6.5414,6.4187,5.5883,5.182,5.5006,6.3297,5.9299
Netherlands,Enteric Fermentation,Emissions (CH4),kilotonnes,356.9774,356.4257,342.7504,337.0903,335.1414,337.3068,331.9304,336.3464,348.682,351.9825,351.6088,345.7343,344.7195,354.8913,365.869,380.9412,384.4751,359.8089,332.3835,336.7482,332.867
Netherlands,Enteric Fermentation,Emissions (CH4),kilotonnes,315.6801,320.1149,303.8673,304.7948,306.1249,303.9361,305.2573,309.2082,314.7864,316.4426,318.7069,314.4693,314.8241,325.4591,328.8798,340.3764,352.4683,346.4926,330.7068,325.434,327.848
Netherlands,Enteric Fermentation,Emissions (CO2eq) from CH4 (AR5),kilotonnes,9995.367,9979.9209,9597.0114,9438.5272,9383.9603,9444.5898,9294.0505,9417.7001,9763.096,9855.5087,9845.0474,9680.5612,9652.1447,9936.9564,10244.332,10666.3524,10765.3027,10074.65,9306.7391,9428.9508,9320.2767
Netherlands,Enteric Fermentation,Emissions (CO2eq) from CH4 (AR5),kilotonnes,8839.0437,8963.2164,8508.2841,8534.2555,8571.4974,8510.2095,8547.2049,8657.8298,8814.0182,8860.3919,8923.7937,8805.1407,8815.0735,9112.8541,9208.6351,9530.5402,9869.1137,9701.7928,9259.7909,9112.1514,9179.7443
Netherlands,Enteric Fermentation,Emissions (CO2eq) (AR5),kilotonnes,9995.367,9979.9209,9597.0114,9438.5272,9383.9603,9444.5898,9294.0505,9417.7001,9763.096,9855.5087,9845.0474,9680.5612,9652.1447,9936.9564,10244.332,10666.3524,10765.3027,10074.65,9306.7391,9428.9508,9320.2767
Netherlands,Enteric Fermentation,Emissions (CO2eq) (AR5),kilotonnes,8839.0437,8963.2164,8508.2841,8534.2555,8571.4974,8510.2095,8547.2049,8657.8298,8814.0182,8860.3919,8923.7937,8805.1407,8815.0735,9112.8541,9208.6351,9530.5402,9869.1137,9701.7928,9259.7909,9112.1514,9179.7443
Netherlands,Manure Management,Emissions (CH4),kilotonnes,137.9029,135.9679,126.0544,121.7927,121.7895,123.0871,122.1315,125.6039,130.7995,132.0574,134.7863,134.4792,132.8636,134.6625,136.4372,141.4757,141.4637,137.4846,130.4457,131.1885,127.91
Netherlands,Manure Management,Emissions (CH4),kilotonnes,174.4396,166.6806,157.9146,148.5313,147.0585,146.7715,145.3632,144.5909,145.9898,149.7687,148.412,147.8277,145.201,145.3694,145.5296,150.8187,154.0412,154.7055,151.9471,152.8352,147.5656
Netherlands,Manure Management,Emissions (N2O),kilotonnes,4.2087,4.1712,3.9662,3.8159,3.8168,3.8605,3.8058,3.8871,4.0474,4.0825,4.1252,4.0748,4.0415,4.1336,4.2318,4.4045,4.4256,4.2261,3.9627,3.9999,3.9257
Netherlands,Manure Management,Emissions (N2O),kilotonnes,2.6272,2.5472,2.4381,2.3409,2.3128,2.3412,2.3395,2.4202,2.4649,2.4954,2.4731,2.4443,2.3649,2.3521,2.4519,2.6069,2.6839,2.7122,2.736,2.6384,2.6375
Netherlands,Manure Management,Emissions (CO2eq) from CH4 (AR5),kilotonnes,3861.2822,3807.102,3529.5236,3410.196,3410.1067,3446.4376,3419.6813,3516.9094,3662.3858,3697.6063,3774.0165,3765.4189,3720.1815,3770.5495,3820.2412,3961.3184,3960.9826,3849.5675,3652.4785,3673.2784,3581.4791
Netherlands,Manure Management,Emissions (CO2eq) from CH4 (AR5),kilotonnes,4884.3088,4667.0582,4421.6082,4158.8755,4117.6375,4109.6029,4070.1694,4048.5439,4087.7155,4193.5237,4155.537,4139.1761,4065.6272,4070.3442,4074.8279,4222.9237,4313.1538,4331.7548,4254.5177,4279.3862,4131.8379
Netherlands,Manure Management,Emissions (CO2eq) from N2O (AR5),kilotonnes,1115.3149,1105.3621,1051.0527,1011.2113,1011.451,1023.0231,1008.5284,1030.0929,1072.574,1081.8754,1093.1891,1079.815,1071.0041,1095.4031,1121.4302,1167.2033,1172.7954,1119.9231,1050.118,1059.9612,1040.3014
Netherlands,Manure Management,Emissions (CO2eq) from N2O (AR5),kilotonnes,696.2004,675.0139,646.1052,620.3334,612.8894,620.4176,619.9746,641.3629,653.2111,661.2802,655.3724,647.7302,626.7002,623.3048,649.7477,690.8411,711.2456,718.7391,725.043,699.189,698.9336
Netherlands,Manure Management,Emissions (CO2eq) (AR5),kilotonnes,4976.5971,4912.464,4580.5763,4421.4073,4421.5577,4469.4607,4428.2096,4547.0023,4734.9598,4779.4817,4867.2056,4845.2339,4791.1857,4865.9526,4941.6714,5128.5216,5133.7779,4969.4906,4702.5964,4733.2396,4621.7806
Netherlands,Manure Management,Emissions (CO2eq) (AR5),kilotonnes,5580.5093,5342.0721,5067.7134,4779.2088,4730.5269,4730.0205,4690.144,4689.9068,4740.9265,4854.8039,4810.9094,4786.9064,4692.3274,4693.649,4724.5756,4913.7648,5024.3994,5050.4939,4979.5606,4978.5752,4830.7715
Netherlands,Manure left on Pasture,Direct emissions (N2O),kilotonnes,2.7126,2.7083,2.6002,2.5566,2.5731,2.6207,2.5905,2.6153,2.6686,2.6906,2.6929,2.643,2.6343,2.7071,2.8134,2.9033,2.9167,2.7213,2.515,2.549,2.5216
Netherlands,Manure left on Pasture,Indirect emissions (N2O),kilotonnes,0.6567,0.6569,0.6317,0.625,0.6323,0.6491,0.6431,0.6505,0.6559,0.6575,0.6574,0.6467,0.644,0.6599,0.686,0.7048,0.7104,0.66,0.613,0.6228,0.6153
Netherlands,Manure left on Pasture,Emissions (N2O),kilotonnes,3.3693,3.3653,3.2319,3.1817,3.2054,3.2697,3.2336,3.2659,3.3245,3.3481,3.3504,3.2897,3.2783,3.3671,3.4994,3.6081,3.6271,3.3813,3.128,3.1718,3.1369
Netherlands,Manure left on Pasture,Emissions (CO2eq) from N2O (AR5),kilotonnes,892.8742,891.797,856.4667,843.1398,849.4258,866.4832,856.905,865.4505,880.9808,887.2371,887.8481,871.781,868.7394,892.2688,927.3435,956.1519,961.1875,896.0475,828.9151,840.5331,831.2855
Netherlands,Manure left on Pasture,Emissions (CO2eq) (AR5),kilotonnes,892.8742,891.797,856.4667,843.1398,849.4258,866.4832,856.905,865.4505,880.9808,887.2371,887.8481,871.781,868.7394,892.2688,927.3435,956.1519,961.1875,896.0475,828.9151,840.5331,831.2855
Netherlands,Manure applied to Soils,Direct emissions (N2O),kilotonnes,4.8048,4.7411,4.4847,4.2448,4.2817,4.3613,4.3066,4.4029,4.5784,4.6148,4.7038,4.641,4.5903,4.6827,4.799,4.9796,4.9753,4.7906,4.5183,4.549,4.4519
Netherlands,Manure applied to Soils,Direct emissions (N2O),kilotonnes,4.43,4.2524,3.5973,3.6216,3.3081,3.3037,3.6376,3.6549,3.5448,3.5884,3.7112,3.5814,3.399,3.7414,3.8775,3.9161,3.949,4.2469,4.2404,3.9952,3.9456
Netherlands,Manure applied to Soils,Indirect emissions (N2O),kilotonnes,2.042,2.015,1.906,1.8041,1.8197,1.8536,1.8303,1.8712,1.9458,1.9613,1.9991,1.9724,1.9509,1.9902,2.0396,2.1163,2.1145,2.036,1.9203,1.9333,1.892
Netherlands,Manure applied to Soils,Emissions (N2O),kilotonnes,6.8468,6.7561,6.3907,6.0489,6.1014,6.2149,6.1369,6.2741,6.5242,6.5761,6.7029,6.6135,6.5412,6.6729,6.8386,7.0959,7.0898,6.8265,6.4386,6.4823,6.3439
Netherlands,Manure applied to Soils,Emissions (N2O),kilotonnes,4.43,4.2524,3.5973,3.6216,3.3081,3.3037,3.6376,3.6549,3.5448,3.5884,3.7112,3.5814,3.399,3.7414,3.8775,3.9161,3.949,4.2469,4.2404,3.9952,3.9456
Netherlands,Manure applied to Soils,Emissions (CO2eq) from N2O (AR5),kilotonnes,1814.4099,1790.3589,1693.5448,1602.9538,1616.8742,1646.9496,1626.2757,1662.6464,1728.9082,1742.6754,1776.2676,1752.5667,1733.4156,1768.3166,1812.2212,1880.4131,1878.8088,1809.0333,1706.2343,1717.8066,1681.1393
Netherlands,Manure applied to Soils,Emissions (CO2eq) from N2O (AR5),kilotonnes,1173.9438,1126.8877,953.2816,959.7195,876.6541,875.4782,963.9574,968.5416,939.3815,950.9247,983.4551,949.0638,900.7469,991.4782,1027.5252,1037.7576,1046.4802,1125.4158,1123.6992,1058.7294,1045.5881
Netherlands,Manure applied to Soils,Emissions (CO2eq) (AR5),kilotonnes,1814.4099,1790.3589,1693.5448,1602.9538,1616.8742,1646.9496,1626.2757,1662.6464,1728.9082,1742.6754,1776.2676,1752.5667,1733.4156,1768.3166,1812.2212,1880.4131,1878.8088,1809.0333,1706.2343,1717.8066,1681.1393
Netherlands,Manure applied to Soils,Emissions (CO2eq) (AR5),kilotonnes,1173.9438,1126.8877,953.2816,959.7195,876.6541,875.4782,963.9574,968.5416,939.3815,950.9247,983.4551,949.0638,900.7469,991.4782,1027.5252,1037.7576,1046.4802,1125.4158,1123.6992,1058.7294,1045.5881
Netherlands,Synthetic Fertilizers,Direct emissions (N2O),kilotonnes,4.7143,4.6514,4.5916,4.5659,4.7221,4.3882,4.5221,3.7906,3.6309,3.523,3.4251,3.3363,3.63,3.1742,3.4836,3.7929,3.5212,3.5257,3.2811,3.286,3.3688
Netherlands,Synthetic Fertilizers,Direct emissions (N2O),kilotonnes,5.4985,4.8236,4.6702,4.6962,4.7983,4.4494,4.6441,4.1742,3.8055,3.6389,3.5753,3.563,3.5641,3.9132,3.8374,4.3523,4.0965,4.1456,3.8625,3.943,4.0407
Netherlands,Synthetic Fertilizers,Indirect emissions (N2O),kilotonnes,1.5321,1.5117,1.4923,1.4839,1.5347,1.4261,1.4697,1.2319,1.18,1.145,1.1131,1.0843,1.1797,1.0316,1.1322,1.2327,1.1444,1.1459,1.0664,1.068,1.0949
Netherlands,Synthetic Fertilizers,Emissions (N2O),kilotonnes,6.2464,6.1631,6.0839,6.0499,6.2567,5.8143,5.9917,5.0225,4.811,4.6679,4.5382,4.4206,4.8097,4.2059,4.6157,5.0256,4.6656,4.6716,4.3475,4.354,4.4637
Netherlands,Synthetic Fertilizers,Emissions (N2O),kilotonnes,5.4985,4.8236,4.6702,4.6962,4.7983,4.4494,4.6441,4.1742,3.8055,3.6389,3.5753,3.563,3.5641,3.9132,3.8374,4.3523,4.0965,4.1456,3.8625,3.943,4.0407
Netherlands,Synthetic Fertilizers,Emissions (CO2eq) from N2O (AR5),kilotonnes,1655.3036,1633.2329,1612.2381,1603.2112,1658.0348,1540.7897,1587.8058,1330.9579,1274.9038,1236.9973,1202.6277,1171.4694,1274.5837,1114.5545,1223.1719,1331.7892,1236.3793,1237.9629,1152.0747,1153.8128,1182.8799
Netherlands,Synthetic Fertilizers,Emissions (CO2eq) from N2O (AR5),kilotonnes,1457.1019,1278.2498,1237.5961,1244.5061,1271.5462,1179.0909,1230.6897,1106.1755,1008.4448,964.3187,947.4671,944.1879,944.4753,1037.0102,1016.8982,1153.3536,1085.5596,1098.5939,1023.5588,1044.8884,1070.7968
Netherlands,Synthetic Fertilizers,Emissions (CO2eq) (AR5),kilotonnes,1655.3036,1633.2329,1612.2381,1603.2112,1658.0348,1540.7897,1587.8058,1330.9579,1274.9038,1236.9973,1202.6277,1171.4694,1274.5837,1114.5545,1223.1719,1331.7892,1236.3793,1237.9629,1152.0747,1153.8128,1182.8799
Netherlands,Synthetic Fertilizers,Emissions (CO2eq) (AR5),kilotonnes,1457.1019,1278.2498,1237.5961,1244.5061,1271.5462,1179.0909,1230.6897,1106.1755,1008.4448,964.3187,947.4671,944.1879,944.4753,1037.0102,1016.8982,1153.3536,1085.5596,1098.5939,1023.5588,1044.8884,1070.7968
Netherlands,Drained organic soils,Emissions (CO2eq) (AR5),kilotonnes,8830.9745,8787.4372,8682.6729,8607.1846,8560.6832,8562.5379,8559.575,8559.941,8562.8859,8562.8859,8562.9221,8562.0759,8560.2862,8560.2862,8554.7918,8553.0015,8528.2635,8525.3392,8520.1207,8491.4777,8493.7474
Netherlands,Drained organic soils,Emissions (CO2eq) (AR5),kilotonnes,702.7297,695.9228,689.154,682.4233,676.8944,671.3966,665.93,660.4945,655.09,649.899,644.7283,639.5781,634.4483,629.4941,626.6945,623.8963,621.0994,619.7568,618.4143,617.0722,615.7304
Netherlands,Drained organic soils (CO2),Emissions (CO2),kilotonnes,7431.8508,7395.1843,7306.9796,7243.4017,7204.2383,7205.7957,7203.3001,7203.618,7206.0942,7206.0942,7206.122,7205.4113,7203.9035,7203.9035,7199.2771,7197.7688,7176.8426,7174.377,7169.9825,7145.8958,7147.8101
Netherlands,Drained organic soils (CO2),Emissions (CO2eq) (AR5),kilotonnes,7431.8508,7395.1843,7306.9796,7243.4017,7204.2383,7205.7957,7203.3001,7203.618,7206.0942,7206.0942,7206.122,7205.4113,7203.9035,7203.9035,7199.2771,7197.7688,7176.8426,7174.377,7169.9825,7145.8958,7147.8101
Netherlands,Drained organic soils (N2O),Emissions (N2O),kilotonnes,5.2797,5.2538,5.1913,5.1464,5.1187,5.1198,5.118,5.1182,5.12,5.12,5.12,5.1195,5.1184,5.1184,5.1151,5.1141,5.0997,5.098,5.0949,5.0777,5.079
Netherlands,Drained organic soils (N2O),Emissions (N2O),kilotonnes,2.6518,2.6261,2.6006,2.5752,2.5543,2.5336,2.5129,2.4924,2.472,2.4524,2.4329,2.4135,2.3941,2.3754,2.3649,2.3543,2.3438,2.3387,2.3336,2.3286,2.3235
Netherlands,Drained organic soils (N2O),Emissions (CO2eq) from N2O (AR5),kilotonnes,1399.1236,1392.2529,1375.6933,1363.7829,1356.4449,1356.7423,1356.2749,1356.323,1356.7918,1356.7918,1356.8,1356.6646,1356.3827,1356.3827,1355.5147,1355.2327,1351.4208,1350.9623,1350.1382,1345.5819,1345.9373
Netherlands,Drained organic soils (N2O),Emissions (CO2eq) from N2O (AR5),kilotonnes,702.7297,695.9228,689.154,682.4233,676.8944,671.3966,665.93,660.4945,655.09,649.899,644.7283,639.5781,634.4483,629.4941,626.6945,623.8963,621.0994,619.7568,618.4143,617.0722,615.7304
Netherlands,Drained organic soils (N2O),Emissions (CO2eq) (AR5),kilotonnes,1399.1236,1392.2529,1375.6933,1363.7829,1356.4449,1356.7423,1356.2749,1356.323,1356.7918,1356.7918,1356.8,1356.6646,1356.3827,1356.3827,1355.5147,1355.2327,1351.4208,1350.9623,1350.1382,1345.5819,1345.9373
Netherlands,Drained organic soils (N2O),Emissions (CO2eq) (AR5),kilotonnes,702.7297,695.9228,689.154,682.4233,676.8944,671.3966,665.93,660.4945,655.09,649.899,644.7283,639.5781,634.4483,629.4941,626.6945,623.8963,621.0994,619.7568,618.4143,617.0722,615.7304
Netherlands,On-farm energy use,Emissions (CH4),kilotonnes,0.9537,0.9309,0.8663,0.8632,0.8668,0.8758,0.7726,0.7709,0.7688,0.7679,0.8736,0.7736,0.7739,0.7622,0.6835,0.7134,0.7202,0.7039,0.6854,0.6858,0.6858
Netherlands,On-farm energy use,Emissions (N2O),kilotonnes,0.874,0.8685,0.7861,0.7541,0.7198,0.731,0.7032,0.6675,0.6309,0.6088,0.6403,0.6354,0.5838,0.6218,0.5958,0.6858,0.6527,0.6095,0.6042,0.6059,0.6059
Netherlands,On-farm energy use,Emissions (CO2),kilotonnes,10366.2729,10124.0433,9333.2843,9253.4252,9292.7499,9407.2681,8202.1086,8098.6136,8124.286,8009.2087,9298.8724,8138.5037,8106.7555,8068.9517,7165.021,7590.3045,7616.4685,7358.3822,7147.7509,7144.2969,7144.2969
Netherlands,On-farm energy use,Emissions (CO2eq) from CH4 (AR5),kilotonnes,26.704,26.0657,24.2551,24.1709,24.27,24.5214,21.6332,21.5864,21.5277,21.5013,24.462,21.6608,21.6691,21.3405,19.1393,19.9752,20.1648,19.7102,19.1918,19.2023,19.2023
Netherlands,On-farm energy use,Emissions (CO2eq) from N2O (AR5),kilotonnes,231.6042,230.1617,208.3072,199.8293,190.7467,193.7165,186.344,176.8893,167.1895,161.3357,169.6712,168.3933,154.7066,164.764,157.8961,181.7399,172.9777,161.5148,160.115,160.5588,160.5588
Netherlands,On-farm energy use,Emissions (CO2eq) (AR5),kilotonnes,10624.5811,10380.2708,9565.8466,9477.4254,9507.7666,9625.5059,8410.0858,8297.0893,8313.0031,8192.0457,9493.0056,8328.5579,8283.1312,8255.0561,7342.0564,7792.0196,7809.611,7539.6072,7327.0578,7324.0581,7324.0581
Netherlands,Forestland,Emissions (CO2),kilotonnes,-598.0113,-838.6591,-838.6591,-838.6591,-838.6591,-838.6591,-838.6591,-838.6591,-838.6591,-838.6591,-838.6591,-725.0388,-725.0388,-725.0388,-725.0388,-725.0388,-558.5872,-558.5872,-558.5872,-558.5872,-558.5872
Netherlands,Forestland,Emissions (CO2),kilotonnes,-2755.1204,-2763.7594,-2772.4322,-2377.3308,-2389.2455,-2395.6108,-2402.1252,-2408.8142,-2415.7135,-2403.6422,-2361.0932,-2364.5609,-2368.337,-2380.3892,-2349.027,-2316.8843,-2284.0282,-2279.4406,-2271.2274,-2262.6651,-2261.7789
Netherlands,Forestland,Emissions (CO2eq) (AR5),kilotonnes,-598.0113,-838.6591,-838.6591,-838.6591,-838.6591,-838.6591,-838.6591,-838.6591,-838.6591,-838.6591,-838.6591,-725.0388,-725.0388,-725.0388,-725.0388,-725.0388,-558.5872,-558.5872,-558.5872,-558.5872,-558.5872
Netherlands,Forestland,Emissions (CO2eq) (AR5),kilotonnes,-2755.1204,-2763.7594,-2772.4322,-2377.3308,-2389.2455,-2395.6108,-2402.1252,-2408.8142,-2415.7135,-2403.6422,-2361.0932,-2364.5609,-2368.337,-2380.3892,-2349.027,-2316.8843,-2284.0282,-2279.4406,-2271.2274,-2262.6651,-2261.7789
Netherlands,Net Forest conversion,Emissions (CO2),kilotonnes,30.1418,44.616,44.616,44.616,44.616,44.616,44.616,44.616,44.616,44.616,44.616,183.3223,183.3223,183.3223,183.3223,183.3223,46.5931,46.5931,46.5931,46.5931,46.5931
Netherlands,Net Forest conversion,Emissions (CO2),kilotonnes,569.8049,591.1622,612.8923,637.351,638.425,654.3915,670.3984,686.5718,702.5399,795.1032,813.4322,834.9414,855.9117,990.5015,1025.6554,1061.7349,1098.6596,616.2734,631.1314,646.0472,661.4112
Netherlands,Net Forest conversion,Emissions (CO2eq) (AR5),kilotonnes,30.1418,44.616,44.616,44.616,44.616,44.616,44.616,44.616,44.616,44.616,44.616,183.3223,183.3223,183.3223,183.3223,183.3223,46.5931,46.5931,46.5931,46.5931,46.5931
Netherlands,Net Forest conversion,Emissions (CO2eq) (AR5),kilotonnes,569.8049,591.1622,612.8923,637.351,638.425,654.3915,670.3984,686.5718,702.5399,795.1032,813.4322,834.9414,855.9117,990.5015,1025.6554,1061.7349,1098.6596,616.2734,631.1314,646.0472,661.4112
Netherlands,Savanna fires,Emissions (CH4),kilotonnes,0.0001,0,0,0.0002,0,0,0,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0.0002
Netherlands,Savanna fires,Emissions (CH4),kilotonnes,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
Netherlands,Savanna fires,Emissions (N2O),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Savanna fires,Emissions (N2O),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Savanna fires,Emissions (CO2),kilotonnes,0.3643,0.3614,0.3607,0.3593,0.36,0.3602,0.3613,0.3631,0.3644,0.3662,0.3667,0.3671,0.367,0.3689,0.3701,0.3744,0.3775,0.3763,0.3766,0.3772,0.3779
Netherlands,Savanna fires,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0.0026,0,0,0.0057,0,0,0,0.0057,0,0,0,0,0,0,0,0,0,0,0,0,0.0057
Netherlands,Savanna fires,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0.0145,0.0144,0.0144,0.0143,0.0144,0.0144,0.0144,0.0145,0.0145,0.0146,0.0146,0.0147,0.0147,0.0147,0.0148,0.0149,0.0151,0.015,0.015,0.0151,0.0151
Netherlands,Savanna fires,Emissions (CO2eq) from N2O (AR5),kilotonnes,0.0021,0,0,0.0049,0,0,0,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0.0049
Netherlands,Savanna fires,Emissions (CO2eq) from N2O (AR5),kilotonnes,0.0126,0.0125,0.0124,0.0124,0.0124,0.0124,0.0125,0.0125,0.0126,0.0126,0.0127,0.0127,0.0127,0.0127,0.0128,0.0129,0.013,0.013,0.013,0.013,0.013
Netherlands,Savanna fires,Emissions (CO2eq) (AR5),kilotonnes,0.0047,0,0,0.0106,0,0,0,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0.0106
Netherlands,Savanna fires,Emissions (CO2eq) (AR5),kilotonnes,0.3914,0.3883,0.3875,0.386,0.3868,0.387,0.3882,0.3901,0.3915,0.3935,0.394,0.3944,0.3944,0.3964,0.3976,0.4023,0.4056,0.4043,0.4046,0.4053,0.4061
Netherlands,Fires in organic soils,Emissions (CH4),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Fires in organic soils,Emissions (CO2),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Fires in organic soils,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Fires in organic soils,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Forest fires,Emissions (CH4),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Forest fires,Emissions (N2O),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Forest fires,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Forest fires,Emissions (CO2eq) from N2O (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Forest fires,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Fires in humid tropical forests,Emissions (CH4),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Fires in humid tropical forests,Emissions (N2O),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Fires in humid tropical forests,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Fires in humid tropical forests,Emissions (CO2eq) from N2O (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Fires in humid tropical forests,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Waste - agri-food systems,Emissions (CH4),kilotonnes,46.7169,36.8581,45.5978,43.0047,43.7944,44.0407,35.3564,43.8924,40.9373,39.08,37.4505,39.4337,39.0866,39.1764,39.9461,39.4261,42.0313,44.6467,47.262,49.8974,52.5061
Netherlands,Waste - agri-food systems,Emissions (N2O),kilotonnes,0.9573,0.8927,0.9179,0.8807,0.9475,0.9514,0.9067,0.959,0.9449,0.9531,0.9268,0.9671,1.0062,1.0058,0.9828,1.0422,1.124,1.1939,1.271,1.3488,1.4258
Netherlands,Waste - agri-food systems,Emissions (CO2),kilotonnes,575.8841,576.5993,578.6105,582.9631,585.6885,586.5525,588.0272,591.15,593.6226,591.7246,591.1201,592.5423,590.9042,591.8637,592.2286,588.935,589.4485,590.7741,592.7499,592.6591,592.7457
Netherlands,Waste - agri-food systems,Emissions (CO2eq) from CH4 (AR5),kilotonnes,1308.0731,1032.0272,1276.7382,1204.1316,1226.2422,1233.1407,989.9798,1228.9868,1146.2452,1094.2408,1048.6134,1104.144,1094.4255,1096.9392,1118.4894,1103.9302,1176.8761,1250.1066,1323.3366,1397.1271,1470.17
Netherlands,Waste - agri-food systems,Emissions (CO2eq) from N2O (AR5),kilotonnes,253.6889,236.5603,243.2475,233.3741,251.0919,252.1078,240.2645,254.1406,250.3906,252.5737,245.5994,256.2787,266.6463,266.5475,260.4498,276.1804,297.8549,316.3746,336.8205,357.4281,377.8277
